INDUSTRY,,,,,,,,,,,,,,CLASS OF WORKER,,,,,INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over2,"Agriculture, forestry, fishing and hunting, and mining (%)",Construction (%),Manufacturing (%),Wholesale trade (%),Retail trade (%),"Transportation and warehousing, and utilities (%)",Information (%),"Finance and insurance, and real estate and rental and leasing (%)","Professional, scientific, and management, and administrative and waste management services (%)","Educational services, and health care and social assistance (%)","Arts, entertainment, and recreation, and accommodation and food services (%)","Other services, except public administration (%)",Public administration (%),Civilian employed population 16 years and over3,Private wage and salary workers (%),Government workers (%),Self-employed (%),Unpaid family workers (%),Total households,"Less than $10,000 (%)","$10,000 to $14,999 (%)","$15,000 to $24,999 (%)","$25,000 to $34,999 (%)","$35,000 to $49,999 (%)","$50,000 to $74,999 (%)","$75,000 to $99,999 (%)","$100,000 to $149,999 (%)","$150,000 to $199,999 (%)","$200,000 or more (%)",Percentage Of households With earnings,Percentage Of households With Social Security,Percentage Of households With retirement income,Percentage Of households With Supplemental Security Income,Percentage Of households With cash public assistance income,Percentage Of households With Food Stamp/SNAP benefits in the past 12 months,Median household income (dollars),Mean household income (dollars),Total households With earnings Mean earnings (dollars),Total households With Social Security Mean Social Security income (dollars),Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income Mean cash public assistance income (dollars)
16647,0.7,7.5,12.1,1.6,14.3,2.6,1.1,5,10.2,24.1,9,4.4,7.3,16647,69.8,16.8,13.3,0.1,14448,17.7,8.3,13.2,10.3,12.9,16.9,7.8,8,2.3,2.6,71.4,38.9,14.1,0.4,2.2,34.4,35690,57548,64923,15504,23738,8282,2035
4042,2,3.3,9.3,3,13.9,2.6,0.9,5,2.9,34.1,10.1,3.9,9,4042,76.4,19.7,3.2,0.7,4443,24,13.3,15.8,13,10.3,12.1,3.7,4.8,0.9,2,58.9,36.3,13.5,0,6.9,43.8,23684,37162,49053,13535,10648,-,3110
5602,2.5,9.6,6.6,1.7,20.4,5.4,2.1,3.6,1.8,24.7,7.9,2.6,11,5602,70.4,22.4,7.2,0,5130,33.7,16.4,18.3,11,11.7,6.4,1.1,1.5,0,0,41.5,54.7,15.1,0.4,4.1,59.1,14978,21739,29638,11509,10903,Null,2170
9571,1.8,7.8,8.7,4.4,11.5,5.6,2.5,1.8,10.5,23.5,7.7,4.6,9.6,9571,70.5,20,9,0.4,10531,29.2,10.7,19.3,11.3,13.4,11,4.1,0.6,0.3,0,49.6,49.7,17.2,1.1,7.2,56.6,19192,26575,32758,13125,15600,10471,2835
8894,3.3,3.6,13.8,0.7,14.9,4,0.4,2,9,22.3,7.6,4.1,14.2,8894,69.1,24.5,6.4,0,13947,30.2,13.7,19.9,9.8,11.4,8.9,3.2,1.9,0.7,0.1,45.5,47,13.6,0.6,17.1,53.2,17821,26612,37183,12558,18942,7556,3620
46,0,0,0,0,0,0,0,0,0,100,0,0,0,46,100,0,0,0,81,77.8,0,0,0,0,22.2,0,0,0,0,22.2,67.9,0,0,0,32.1,-,Null,Null,Null,-,-,-
13189,1.1,5.7,16.1,1.3,12.3,2.3,0.6,4.1,11,22.6,10.6,4.9,7.4,13189,69.8,20,10.2,0,16356,20.6,12,22,16.6,11.9,8.5,3.7,2.4,0.6,1.8,49.3,54.4,15.2,0.2,3.1,43.8,22316,35640,46936,15424,17146,Null,1779
8048,1.6,12.2,11.5,2.7,12.8,2.8,1.3,1,9.6,24.5,7.6,4.5,8,8048,75.7,19.7,4.6,0,8731,26.5,12,18.9,14.8,14.4,7.2,3.1,2.4,0.2,0.5,52.7,45.7,16.7,0.7,4.6,57.1,19997,27991,34011,12026,16611,16840,2215
13202,5.2,6.1,13.1,3.8,13.4,2.9,0.8,2.3,8.6,23.3,7.7,4.9,8,13202,69.8,20.7,9.6,0,14486,25.9,12.2,18.5,14.9,13.6,9.4,3,2.2,0.2,0.2,56.7,45,17.4,0.2,2.4,55,21252,28234,31063,13413,15794,12736,2345
2554,0,8.3,4.5,5.5,12.7,0.9,2.4,4.1,14.6,20.7,8.6,7.2,10.5,2554,67.9,18,14.1,0,3133,23.8,4.6,20,5.2,10.2,12,2.6,9.7,4.4,7.3,59.3,37.5,21.9,1.3,7.6,25,27426,75880,87885,17123,22630,11279,2759
139,0,0,0,15.8,0,0,0,0,28.8,21.6,15.1,0,18.7,139,76.3,18.7,5,0,91,7.7,0,15.4,16.5,0,0,0,16.5,37.4,6.6,100,0,0,0,0,0,-,100265,98815,-,-,-,-
7689,0.3,2.3,3.8,2.1,9.2,3,2.5,13,18.5,22.4,8.5,5.4,8.9,7689,64.7,16.2,19.1,0,8334,15.3,6.6,12.2,12.3,11.3,11.6,11.2,8.1,2.8,8.5,69.3,38.6,16.5,0.5,3.7,12.6,38807,79281,81837,18870,38214,17600,2753
2028,0,3.3,6.1,1.9,8.4,6.1,1.5,12.2,13.4,19,18,7.2,2.8,2028,70.9,13.6,15.5,0,2239,29.7,11.8,16.4,9,5.4,14.5,8.4,1.4,1.9,1.5,59.3,40,12.6,1.2,4.4,31.2,19512,35779,42857,13998,21936,Null,2230
3414,0,4.7,2,3.8,7.9,4.2,1.8,7.1,15.6,19.4,18.7,11.2,3.7,3414,72.1,9.6,18.3,0,3656,18.2,12.9,9.9,9.6,11.6,10.9,7.5,9.2,4.1,6,67.5,30.4,14.6,0.1,2.1,14.6,34413,65411,71777,12179,25439,Null,2408
2726,0,8.5,5.4,2.7,7.3,4.3,1.5,6.9,11,16.3,16,9.5,10.6,2726,66.4,21.7,10.9,0.9,2691,19.3,10.3,17.5,12.4,14.1,12,2.9,5.1,1.6,4.8,67.4,45.2,13,0.3,4.8,20.5,28011,47695,54764,16014,17142,Null,3002
1372,0,3.6,0.9,4.4,10.4,3.4,0.9,16,18.4,9.9,21.8,3.4,6.9,1372,68.4,12,19.6,0,3040,61.2,10.2,10.5,3.8,1.2,4.7,2.2,1.4,1.5,3.4,40.2,26,3.5,0.3,3.2,69.9,5746,27674,50089,11883,14318,Null,1791
7985,1.5,11.4,2.5,2.7,16.6,4.1,0.8,5.9,7.1,13.9,12.6,15.1,5.8,7985,60.3,14.1,25.2,0.3,10602,42.8,10.9,20.5,9.5,8.7,4.3,1.4,0.9,0.5,0.6,56.3,35.6,11.5,0.8,4.3,48.5,12921,20678,25457,11125,13776,8267,2154
5995,0.9,4.9,2.2,1.7,9.3,3.5,5,6.7,13.4,24.5,10.6,6.8,10.6,5995,57.1,23.9,18.9,0,8100,33.6,13.6,17.2,9.2,8.3,8.6,4.1,3.8,1,0.5,54.7,44.2,15.5,0.8,3.7,38.5,16277,28878,32409,12667,18242,11275,1291
6586,0,4.2,2,3.5,10.3,1,3.2,10.8,21,23.8,6.8,3.4,9.9,6586,64.1,19.6,16.3,0,7633,23.2,7.5,10.8,11.5,10.3,15,8,7.4,2.9,3.4,61.7,35.2,16.3,0.4,2,24,31993,52845,67342,14701,20917,Null,1576
7301,0.5,9,3,3,8.8,7.2,2.8,7.2,13.2,16.5,12.2,9.1,7.6,7301,61.2,20.3,18.5,0,6911,20,7.8,18.5,15,12.9,12.8,7.4,3.6,0.9,1.1,64.5,42.6,20.4,0.4,4.1,29.4,26217,38139,40749,14028,18420,9123,3200
11175,0.1,7,5.3,3.6,11.9,3.5,1.2,8.7,12.3,24.7,7.2,8.3,6.2,11175,69.3,16,14.5,0.1,13552,30.3,9.7,15.9,12,11.6,13,4,2.2,0.5,0.8,57.8,39.2,18.9,0.7,3.8,39.2,20147,31468,36392,13620,17492,6463,2232
8448,0.1,5.4,2.3,3.6,10.2,3.4,1.8,6.5,15.4,26.3,10.6,9,5.3,8448,62.2,20.1,17.4,0.3,10278,36.4,9,17.1,13.2,11.7,7.6,3,1.2,0.5,0.2,55.8,37.2,16,0.4,5,49,16950,26721,32753,12598,16580,10240,1900
16058,0.6,5.8,3.9,2.1,13,4.6,2.3,5.8,11.3,24.4,11.6,6.1,8.5,16058,67.1,21.7,11.3,0,19048,32.4,8.9,17,10,12.1,9.4,5,3.7,1.2,0.4,58.5,36.1,17.5,1.2,4.4,42.2,19876,31430,36205,13608,19402,9748,2459
2468,0,8.3,2.6,0.3,12.6,2.9,1.7,6.2,9.5,18.2,12.8,18.7,6.3,2468,57.6,14.1,28.3,0,2964,44.6,8,18.3,13.3,5.6,4.4,1.7,3,0,1.1,60.2,29.7,9.4,0,2,32.7,12880,23886,24848,12947,40562,-,936
37906,0.1,4.8,3.2,4,11,4.6,2.3,9.6,16.3,25.2,7.1,4.7,7.1,37906,67.9,18.9,13,0.1,35788,16.6,8.3,13,11.6,11.7,14.7,8.4,8.1,3.1,4.6,65.8,41.4,21.2,0.4,2.9,23.6,35680,59520,67367,17188,24041,10087,1540
5722,0,4.2,2.6,4.1,10.1,3,3.2,9.8,14.9,27,8.1,3.8,9.2,5722,61,19.6,18.6,0.8,5936,15.3,7.1,14,12,15.2,12.2,8.3,5.3,4.7,5.9,63.8,44.4,25.1,0.1,3.2,16.1,36638,64161,71072,17597,19708,Null,10322
17,0,0,0,0,0,0,0,0,0,0,0,0,100,17,0,100,0,0,27,0,0,0,63,0,0,0,37,0,0,100,0,0,0,0,0,-,Null,Null,-,-,-,-
27210,0,4.9,5.7,5.5,14.6,5.5,2.6,6.9,11.2,18.3,11,6.7,7.1,27210,74.9,17.2,7.8,0,25663,17.4,9.1,17.6,13.2,14.7,15.2,6.9,4.5,0.8,0.5,65.4,40.6,16.8,0.2,4.2,31.3,29319,39074,41587,14627,19660,10781,2558
0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,0,10.3,0,0,11.2,0,0,0,0.9,54.3,10.3,0,12.9,116,49.1,50,0.9,0,149,37.6,0,20.8,12.8,25.5,3.4,0,0,0,0,61.7,30.9,23.5,0,11.4,54.4,20662,22458,24825,12174,12091,-,Null
2326,0.4,10.5,8.5,2.5,14.9,5.2,2,2.3,11.7,13.8,9.3,9.6,9.2,2326,74.2,13.7,12.1,0,2842,28.3,13.8,28.5,7.7,13.3,4.8,3.1,0,0,0.6,47.1,56.1,17.1,0,5.8,52.6,17018,23789,27728,12973,11751,-,3580
25548,0.7,4.6,7,4.5,15.2,4.6,1.9,7.1,8.1,23.4,9.2,4.8,8.9,25548,71.2,20.7,8,0,21990,19.2,8.1,17.9,13.7,13.8,12.8,6.4,5.8,1.9,0.5,64.7,38.3,14,0.2,11.4,29.6,28459,40982,46887,13872,23067,16317,2845
23273,0.2,5.8,5.1,5.4,13.9,4.1,2.1,5.8,12.9,20.4,8.4,7.2,8.7,23273,71.4,18.7,10,0,23846,20.8,10.1,18.1,14.3,13.1,14.1,5.2,3.7,0.4,0.3,60.1,46.1,16.3,0.4,3.2,34.8,25506,35228,39491,14890,17265,14677,2240
14165,0,5.5,4.6,5.4,17.2,3.6,3.5,6.4,9.7,23.4,7.5,6,7.2,14165,72.6,17.5,10,0,14799,22.5,11,14.5,12.9,15.8,13.3,6,3,0.6,0.4,58,45.1,19.7,1.1,5.2,37.5,26384,34866,38461,14886,19950,9834,2430
18608,0.4,4.1,3,4.3,13.1,4.1,2.4,8.4,9.5,24.9,10.8,5.6,9.5,18608,71.1,19.9,9,0,17329,17.6,9.4,16.2,12.7,14.4,16.3,6.9,4.1,1.2,1.2,64.6,41.3,22.4,0.4,3.4,30.8,30418,41308,42294,15355,25145,20247,1824
1,0,0,0,0,0,0,0,0,0,0,100,0,0,1,100,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11506,0.7,4.1,5.2,4.5,12.2,3.5,2.7,8.2,16.8,20.1,10,3.8,8.2,11506,71.6,16.7,11.7,0,11292,18.6,5.4,14.5,11.8,14.8,15.4,8.2,7.4,1.4,2.5,62.8,43.4,22.2,0.4,1.6,28.6,34346,48708,53206,16374,22217,8998,2785
5845,0.6,8.5,5,3.4,14.9,2.7,2.4,7.4,9.9,18.2,13.6,5.3,8,5845,71.8,20.3,7.9,0,7567,33.2,12.1,19.1,10.3,12.4,6.8,3.3,1.4,0.7,0.7,50.1,45.9,11.6,0.5,14.3,50.1,17315,26411,33593,12441,17752,7878,2406
1384,0,5,4.8,4.1,14.2,4.1,0.9,4.8,7.8,13.9,20.5,9.2,10.6,1384,64.3,24.1,11.6,0,1888,38,10.9,19,12.5,11,5,1.4,1.6,0.7,0,49.5,45.2,12.6,0,12.7,50.8,15407,21806,29295,12250,7648,-,1790
5950,0,3.3,5.4,3.5,8.8,4.5,5.4,6.4,26.8,17.6,7.4,3.1,7.8,5950,71.1,12.6,15.2,1.1,5976,11.9,8.4,12.3,5.7,11.5,17,6.7,11.8,5.2,9.6,64.9,41.5,22.2,0.2,2.3,15.7,50154,80487,81566,19915,25217,Null,1464
1468,0,2.2,5.4,4.9,8.4,2.7,4.7,13.3,18.5,24.6,1,1,13.1,1468,63.4,22,14.6,0,1775,17.1,4.1,6,10.5,12.4,16.7,12.7,8.1,3,9.3,58,46.9,26.6,0,3.4,14.1,47372,80568,93030,17171,24709,-,4039
17189,0.1,3.6,3.9,4.1,12.9,5,3.5,12.2,18.1,19.3,6,5.1,6.4,17189,70.7,14.9,14.3,0.1,14577,10.1,6.4,10.1,10.6,11.8,16.5,11.2,10.1,5.5,7.7,66.9,41,25.1,0.9,2,15.9,50730,81959,87999,18631,24805,13486,2194
10762,1.1,7.7,4.3,4,15.9,3,1,10.1,13.7,19.6,8.2,3.9,7.5,10762,68.8,22.1,8.6,0.5,9104,20.2,8.8,18.4,13.2,12.5,11.9,6.6,4.8,2.6,0.9,61.5,52.3,20.3,0.2,3.9,35.5,26849,40302,45765,12975,16079,Null,1492
24800,0.1,4.8,4.5,3.9,11.3,4.7,2.3,9.2,11.5,22.5,8,7.2,10,24800,69.6,20.7,9.6,0.1,22179,15.8,9,14.5,13.1,15.3,14.9,8.4,5,2.7,1.5,67,42.1,21.8,0.5,1.9,31,33822,45945,49144,15652,20415,11173,5533
8122,1.1,4,4.7,4.3,9.7,7.8,2.4,10.7,14.5,18.1,11.4,5.6,5.8,8122,71.4,15.4,12.8,0.4,8548,11.5,5.9,19.8,14.2,12.2,13.6,10.2,6.3,2,4.3,68.4,40.1,18.1,1.3,2.6,16,33503,58336,65497,16237,17692,7557,1986
4990,0.4,5.1,3.5,3.7,14.5,4.4,1.9,13.8,6.2,19.1,12.3,7.6,7.5,4990,76.4,17.2,6.3,0,5804,23.2,9.8,15.9,13.6,19,10.8,4.4,2.2,1,0,56.8,44.6,19.1,0.3,4.5,34.9,25569,31725,36496,14419,15231,Null,3084
12522,0.1,2.5,5.3,2.5,14.1,5.9,1,9.1,10.8,20.5,13.6,7.4,7.3,12522,76.3,15.3,8.4,0,12664,16.9,10.1,17.9,13,16.3,15.1,6.5,2.7,0.9,0.7,63.1,41.1,20.3,0.9,5.5,32.9,28472,38741,40421,15259,16698,12247,2647
11614,0.1,3.7,4.4,2,14.8,4.7,1.7,9.2,10.2,22.2,11.2,5.6,10.2,11614,69.2,21.8,9,0,12105,18.5,9.7,15,14.4,15.6,16.4,5.9,3.2,1,0.4,57.7,49.9,25.5,1.3,6.8,35.6,29693,36787,38869,15506,17603,7813,2320
21539,0.4,3.5,5.7,2.2,14.6,6.2,3.2,8.3,9.5,23.6,8.3,5.2,9.4,21539,70.7,22.1,7.2,0.1,20202,15.2,9.1,15,12.2,13.2,16.7,10.4,6.4,0.6,1.3,66.2,41.4,19.8,1.1,6.1,29.6,33719,46263,49209,14407,20563,7246,2313
8370,0.6,6.3,14.9,2.9,9.2,7.3,1.3,6.6,10.4,26.4,6,2.7,5.3,8370,78.9,15.4,5.6,0,6791,4.8,3.2,5.9,8,12,17.5,10.1,20.7,10.6,7.2,74.3,36.7,22.3,4.8,4.6,7,72444,94323,102324,20614,26150,10359,2327
14536,0.3,2.4,3.3,0.9,9.4,2,1.8,2.9,8.4,51.6,10.3,4.4,2.3,14536,63.4,30.8,5.8,0,9985,8.3,7.3,10.7,7.1,8.2,11.9,9.7,14.2,8.9,13.9,78.4,21.4,29,4.5,1.9,8,65013,104186,95325,20239,31627,12028,4069
4194,0,1,4.2,0.4,8.5,0,1.4,2.9,3.8,57.9,18.2,1,0.7,4194,58,39.4,2.6,0,15,0,0,0,0,66.7,0,0,0,0,33.3,100,33.3,0,0,0,0,-,Null,Null,Null,-,-,-
2788,0,16.3,4.9,1.1,11.8,2.2,2,2.3,9.9,27.8,7.8,10.8,3,2788,70.3,21.1,8.5,0,1761,2.4,2,1.8,3.6,6.3,23.6,9,34.9,6.5,9.9,89.9,26.7,21.6,4.1,0,2.7,103477,106135,98262,18592,37769,11793,-
8695,0,7.8,7.3,1.4,11.5,4.5,0.3,5.9,5.8,38.5,6,5.6,5.5,8695,68.4,26.7,4.9,0,5917,3.5,2.2,3.2,6.6,6.9,13.8,13.1,28.8,11.5,10.5,81.2,27.9,26.1,2.7,1.3,5.4,101076,113474,118921,21575,26117,8930,6232
601,2.3,8.2,17.8,0.3,11.8,5.5,1.8,5,7.8,23.3,11,1.7,3.5,601,81.9,10.5,7.3,0.3,506,0.6,0.6,6.5,6.1,14.4,15,15.4,22.1,9.7,9.5,80.8,43.7,27.7,6.1,0,8.1,79573,99407,93064,19633,29331,19597,-
367,0,9.8,0,0,16.1,16.6,0,20.4,0,18.3,7.1,0,11.7,367,66.8,26.2,7.1,0,333,16.5,0,6.9,3.9,0,24.3,21.3,12.9,3.6,10.5,81.7,19.2,3.6,0,0,7.8,64809,84135,91903,24664,Null,-,-
1747,0,5.6,11.9,2.5,8.1,6,1.3,15.4,14.9,17.6,6.4,5.1,5.4,1747,80.3,12.7,7.1,0,1503,3.5,6.1,7.9,7,11,10.6,8.3,17.5,14.2,13.9,76.6,43.5,21.5,5.8,3.2,8.8,84830,112574,118864,20534,26447,14557,Null
656,0.8,2.9,16.8,4.6,13.7,10.5,1.8,1.2,11.1,17.4,4,9.6,5.6,656,79.4,14.5,6.1,0,498,3.4,4.8,8,4.2,8.6,18.7,25.7,18.3,5.4,2.8,79.5,38.4,18.1,6.6,0.4,8,75640,80280,79774,20935,22560,11673,Null
295,0,22,12.2,1,11.5,3.1,0,2,4.1,32.9,5.1,3.7,2.4,295,76.3,13.9,9.8,0,227,5.3,0,11.9,5.7,5.7,26.4,16.7,14.1,12.3,1.8,76.7,42.7,32.2,5.3,0,8.4,68894,79125,81501,17659,19751,Null,-
10841,0.1,3.8,13.5,2.5,11.3,4.5,0.6,4.5,10.6,31.7,8.2,5,3.8,10841,81.6,13,5.4,0,9375,8.2,5.5,11.3,12,10.5,19.3,11.7,13.8,4.2,3.5,72.3,31.5,19.7,12.3,5.6,25.5,52721,69445,79336,17217,15290,11454,4395
14745,0.7,4.8,14,2.9,11,8.4,2.3,5.5,6.6,28.7,7.6,3,4.6,14745,78.3,16.4,5.3,0,13400,5.3,4.9,10,9.1,12.8,20.1,11.7,18.3,3.8,3.9,73.7,39.9,23.1,8.9,3.6,20.5,61963,74116,74812,19362,26540,8311,3381
786,0,6.5,5.7,1.8,4.8,1.3,4.5,4.5,7,34.6,19.5,3.7,6.2,786,79.5,18.1,2.4,0,1082,0,3.8,11.2,7.9,26.8,22,11.2,14.3,2.8,0,62.8,46.7,35.2,2.9,2.2,5.2,50134,61454,69372,19431,15434,Null,Null
501,2.6,10.2,9.2,3.4,6.6,3.2,0.6,9.4,11.6,24.4,10.6,4.6,3.8,501,55.5,17,27.5,0,454,2.2,2.6,13.7,5.1,9.3,14.8,15.6,22.2,7.7,6.8,74.4,45.6,27.5,5.3,3.3,9.3,76100,90152,82162,21636,46333,10304,3933
9446,1,3.5,8.8,1.7,13.1,2.9,2.5,5.6,10,33.1,8.4,7,2.5,9446,75.9,16.4,7.7,0,8451,2.4,4.2,7.7,7.5,14.9,19.8,15.4,16.3,6.4,5.4,71.7,35.1,28.2,4.5,2.8,8.6,64330,86698,90730,20013,30669,11368,4184
7804,0.3,3.5,6.1,2.5,8,4.6,1.6,11.5,9.1,29.8,10.4,4.2,8.4,7804,72,20.4,7.4,0.2,6017,2.1,2,6.5,3.4,9,18.6,11.8,19.5,11,16.1,73.7,38.6,29.3,5,1.3,6,95284,123889,130100,20745,31358,10438,3500
283,0,3.9,6,0,13.4,11.7,1.4,11,6.7,23.7,3.9,13.4,4.9,283,67.8,23.7,8.5,0,228,0,5.3,1.8,12.7,12.3,13.2,11.4,17.5,25.9,0,68.4,39.5,25,20.2,8.8,8.3,88750,90837,94217,31283,33646,9074,Null
6889,0.1,3.7,8.2,5.5,12,5.3,1.9,7.5,10.1,28.4,7.9,3.1,6.3,6889,73.5,21.1,5.5,0,4994,4.1,2.4,4.8,5,7.6,18.1,15.5,14.7,13.7,14.1,79.3,34,24.6,5.2,2.3,6.2,86136,113531,119557,21461,24759,9025,6268
760,0,3.7,9.9,5.3,18.7,4.3,0.7,3.3,1.8,28.6,12.9,7.2,3.7,760,73,26.2,0.8,0,608,4.9,3.8,11.8,13,18.6,7.1,5.9,25,8.1,1.8,68.4,38.3,17.9,3.6,4.4,12.5,49071,77464,82761,18430,48855,11259,9156
243,4.5,16.5,9.5,0,6.6,0,0,0,14,37.4,9.1,0,2.5,243,69.5,10.7,19.8,0,198,2,4.5,2,17.7,11.1,8.1,18.2,25.8,2.5,8.1,76.3,39.9,28.8,1,1.5,7.6,83750,89001,84213,25233,30221,Null,Null
3828,0.6,6.8,9.8,1.5,10.8,8.4,0,5,7.9,35.9,6,2.1,5.1,3828,71.1,24.5,4.4,0,2530,2.1,4.6,6,6.6,8,9.5,10.2,27,11.5,14.5,83.7,31.3,27.9,3.8,2.8,3.7,106821,118965,116426,20293,29073,5964,551
1017,1.2,6.7,12.1,3.3,9.5,5.3,1.1,9.4,10.8,21.4,10.2,3,5.8,1017,79.6,14.5,5.9,0,830,4.7,1.7,5.4,4.5,8,15.7,14.8,22.4,13,9.9,78.1,31.3,27.8,2.3,1,2.7,91176,109557,106290,24380,32655,10000,5500
2611,2.8,5.9,6.9,0.7,2.9,5.7,2.2,5.7,16.9,36.7,7.5,3.9,2.1,2611,75.7,20.2,4.1,0,2254,0.8,3.8,2.7,5.5,9.9,9.1,17.6,25.2,9.8,15.7,72.8,30.4,37.8,2.2,0.7,9.1,101458,119590,117931,21216,45570,8557,Null
2567,0.3,7.5,9.2,3.1,15.4,2.3,0,6.1,4.7,32.3,5.7,5.3,8.2,2567,82.2,13.8,4.1,0,2016,2.1,2.7,2.8,8.1,3.6,16.5,14.7,21.3,15.3,12.8,72.3,45.6,38,1.7,2,3,99400,110480,117729,22054,26388,7374,2810
248,0,2.4,0,5.6,14.1,2.4,0,0,12.9,52.8,0.4,0.8,8.5,248,77.8,20.2,2,0,257,2.7,0,0,15.2,11.3,11.7,13.2,26.1,12.1,7.8,71.6,52.9,33.9,17.1,0,0,85250,103598,102689,19629,40306,Null,-
1426,2.3,3.5,4,2.5,19.9,4.6,1.8,3.4,12.1,29.7,4.8,4.2,7.2,1426,82.2,15.6,2.2,0,1111,1.7,3,5,7.7,9.9,15.6,15.6,23.9,7.2,10.4,73.5,39.6,29.5,2,1.9,2.2,90893,104299,100998,24113,35300,Null,Null
1063,0.5,2.1,5,2.8,6.9,2.4,0.8,5.6,12.4,38.9,8.7,10.4,3.7,1063,65.4,12.5,22.1,0,709,0.4,1.6,4.8,7.1,4.8,16.8,14.7,26.9,8.7,14.2,86.2,31.7,34.7,3.7,2.3,5.6,99896,129785,121147,22012,32838,7642,9169
15456,0.2,3.9,10.3,2.9,12.1,4.8,1.9,5.7,8.5,35,8.1,2.9,3.7,15456,77.6,17.4,4.9,0.1,15062,10.2,8.1,12.4,10.1,14.1,16,9.7,9.4,5.3,4.6,68.2,30.8,14.3,19,4.9,36,45045,63896,73521,16715,23134,11354,3325
1460,2.3,11.2,10.3,3.4,10.4,2.7,2.4,1.2,7.7,31,8.1,3.7,5.7,1460,78.8,13.9,7.3,0,1072,3.2,0.7,6.9,7.6,16.7,17.8,10,22.1,10.8,4.1,81.5,33,26.3,3.4,0.7,9,70800,86779,85070,18194,27438,23436,Null
612,0,6.5,6.2,0,5.2,6.7,2.5,6.9,7.2,51.3,0,2.5,5.1,612,62.6,22.9,14.5,0,712,11.1,1,4.1,20.5,8.8,15,13.1,6.9,13.2,6.3,72.9,42.7,24.2,3.7,6.2,0,56094,79861,79780,20032,21398,13058,Null
897,2.3,8.4,5,0,8.8,3.7,2,2,10,40.1,9.8,3.7,4.1,897,67.8,15.4,16.8,0,708,2,1.7,7.1,7.3,6.5,13.3,13.1,15.3,17.8,16,80.8,47.7,39.7,4.5,2,6.4,97188,137046,95209,19825,56321,11281,13079
10620,0.1,6.7,12.3,1,10.9,7,0.8,12.2,9.2,25.9,4.1,4.7,5.2,10620,82.3,11.7,5.4,0.6,8567,4.9,3.5,7.4,6.3,9.6,19.9,14.9,16.2,6.3,10.9,75.3,37.2,26,6.1,3.9,12.4,72563,92384,98752,20606,22228,9374,6467
4181,0.6,8.4,15.7,4,13.6,4.3,0.2,5,8,19.7,5.9,7.3,7.3,4181,71.9,17.4,10.4,0.2,3485,5,4,5.9,4.6,16.2,16,11.7,18.3,9.2,9.2,75.5,40.1,29.2,5.7,4.6,10.7,72567,97866,100834,19824,28224,16938,4617
8426,0.7,1,6.9,0.9,5.1,1.1,3.9,3.4,11,46.7,11.3,4.8,3.1,8426,70.2,19.9,9.9,0,7060,3.9,5.3,11.1,6.8,9,16.6,10.8,12.9,11.1,12.5,81.5,26.1,17.3,8.3,3.3,11.6,70467,102259,101078,21558,36446,9382,1793
4835,0.8,5,2.4,2.8,8.2,3.2,1.1,4.7,10.8,40.4,9.5,6.7,4.3,4835,67.1,19.5,13.4,0,4162,4.5,3.1,7.3,13.1,11.2,9.1,11.4,21.2,7.2,11.9,77.1,39.8,25.4,5.2,4.3,12.3,78526,104093,96862,19732,34233,10919,2954
1059,1.1,0,4.2,1,3.9,0,1.5,0.9,1.4,65.4,18.6,1.8,0,1059,84.7,14.8,0.5,0,5,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,-,Null,Null,-,-,-,-
17,0,0,0,0,0,0,0,0,52.9,47.1,0,0,0,17,100,0,0,0,34,0,0,76.5,0,0,0,0,23.5,0,0,23.5,76.5,76.5,0,0,0,-,Null,Null,Null,Null,-,-
827,1.9,9.9,6.8,1.6,7.5,7,1.2,7.5,5.7,34.1,5.3,3.7,7.7,827,73.6,16.4,9.9,0,625,2.7,2.1,3.5,4.2,11.4,15.7,23.5,14.9,14.4,7.7,76.8,35.2,29.3,8.2,4.5,9.3,85078,101061,103386,21491,30402,13459,2793
4295,1.1,6.1,18.1,3.2,6.4,5.4,0.7,3.2,12.3,26.8,5.1,5,6.5,4295,81.2,13.9,5,0,3732,4.2,3.1,8.6,5.3,12.8,24.7,9.3,14.3,11.9,5.7,72.8,34.8,24.1,7.7,4.5,19.9,64300,84559,91244,16997,31389,9943,4451
326,0.9,5.5,13.5,0.6,8,5.8,1.2,1.2,10.7,28.8,9.5,11.7,2.5,326,64.1,16.3,15,4.6,258,5,0.8,7.4,9.3,11.6,20.2,15.1,8.1,9.3,13.2,81.8,43.8,35.3,7.4,0.4,4.3,71000,100648,93965,17815,24177,5489,Null
666,0,8.9,14.1,2.4,9.2,7.8,3.2,3.9,5.9,30.9,5.3,2.9,5.7,666,70.6,26.1,3.3,0,518,2.5,0,3.5,2.3,10.2,18.7,24.9,24.5,9.1,4.2,84.4,22.2,28.8,4.6,0,6.4,94286,100453,101451,22168,29948,7938,-
